Company Name,Stock Symbol,DPM,Cycle,Traded at C2,LEAPS 2014,LEAPS 2015,LEAPS 2016,Product Types
COMTECH TELECOMMUNICATIONS,CMTL,GROUP ONE:AMGN,1,,,,,
COMVERSE INC.,CNSI,SIG,1,,,,,
CON-WAY INC.,CNW,CITADEL,3,,,,,
CONAGRA FOODS INC.,CAG,GROUP ONE:AMGN,3,,,,Y,L,
CONCHO RESOURCES  INC.,CXO,SIG:MMM,3,,,,Y,L,
CONCORD MEDICAL SERV HOLDINGS LTD.,CCM,WOLVERINE,3,,,,,
CONCUR TECHNOLOGIES INC,CNQR,BARCLAYS,2,,,,,
CONCURRENT COMPUTER CORP,CCUR,GROUP ONE:WOX,3,,,,,
CONNS INC,CONN,BARCLAYS,1,,,,Y,L,
CONOCOPHILLIPS,COP,SIG:UPS,2,Y,,,Y,L,W,
CONS COMMUNICATIONS HLDGS,CNSL,BARCLAYS,1,,,,,
CONSOL ENERGY INC,CNX,TIMBER:USG,1,Y,,,Y,L,
CONSOLIDATED ED INC(HOLDING CO,ED,CITIGROUP:BRCM,2,,,,,
CONSTANT CONTACT  INC.,CTCT,GROUP ONE:HGSI,3,,,,,
CONSTELLATION BRANDS CL-A,STZ,CITADEL,1,,,,Y,L,
CONSTELLIUM NV,CSTM,GROUP ONE:WOX,2,,,,,
CONSUMER PORTFOLIO SVCS INC,CPSS,GROUP ONE:AMGN,1,,,,,
CONSUMER STAPLES SECTOR SPDR,XLP,TIMBER:USG,3,Y,,,Y,E,L,W,
CONTAINER STORE GROUP INC,TCS,MORGAN,1,,,,,
CONTANGO OIL AND GAS CO,MCF,WOLVERINE,1,,,,,
CONTINENTAL RESOURCES INC,CLR,BARCLAYS,3,,,,Y,L,
CONTROLADORA VUELA COMP DE AVIACION S.A.,VLRS,GROUP ONE:AMGN,3,,,,,
CONVERGYS CORP,CVG,CITADEL,1,,,,,
CONVERSANT  INC.,CNVR,BARCLAYS,3,,,,,
COOPER COS INC (THE) NEW,COO,BARCLAYS,2,,,,,
COOPER TIRE & RUBBER CO,CTB,SIG:MMM,2,,,,Y,L,
COPA HOLDINGS  S.A. CL A COM (PANAM,CPA,MORGAN,2,,,,,
COPART INC,CPRT,TIMBER:USG,2,,,,,
COPRORATE OFFICE PPTS TR,OFC,SIG:MMM,3,,,,,
CORCEPT THERAPEUTICS INC,CORT,GROUP ONE:AMGN,2,,,,,
CORE LABS N.V.,CLB,SIG:MCD,3,,,,,
CORELOGIC  INC.,CLGX,GROUP ONE:WOX,1,,,,,
CORINTHIAN  COLLEGES INC,COCO,SIG:MU,2,,,,,
CORNERSTONE ONDEMAND INC,CSOD,WOLVERINE,2,,,,,
CORNING INCORPORATED,GLW,TIMBER:USG,2,Y,,,Y,L,W,
CORONADO BIOSCIENCES INC,CNDO,GROUP ONE:AMGN,2,,,,,
CORRECTIONS CORP OF AMER (NEW),CXW,WOLVERINE,3,,,,,
COSAN LIMITED,CZZ,GROUP ONE:HGSI,3,,,,,
COSTAMARE INC,CMRE,SIG,3,,,,,
COSTCO WHOLESALE CORP-NEW,COST,BARCLAYS,1,Y,,,Y,L,W,
COTT CORP (F),COT,WOLVERINE,2,,,,,
COTY INC.,COTY,SIG:MMM,2,,,,,
COUPONS.COM INC.,COUP,WOLVERINE,2,,,,,
COUSINS PPTYS INC.,CUZ,GROUP ONE:WOX,1,,,,,
COVANCE INC.,CVD,TIMBER:USG,2,,,,,
COVANTA HOLDING CORPORATION,CVA,CITADEL,3,,,,Y,L,
COVIDIEN PLC.,COV,BARCLAYS,1,,,,Y,L,
COWEN GROUP INC  COM STK,COWN,GROUP ONE:WOX,1,,,,,
CPFL ENERGIA S A,CPL,SIG:UPS,3,,,,,
CRACKER BARREL OLD COUNTRY STORE  INC.,CBRL,BARCLAYS,3,,,,,
CRAFT BREW ALLIANCE  INC.,BREW,GROUP ONE:HGSI,2,,,,,
CRAY INC NEW,CRAY,WOLVERINE,1,,,,,
CREDICORP LTD,BAP,SIG:UPS,2,,,,,
CREDIT SUISSE CUSHING 30 MLP INDEX ETN,MLPN,WOLVERINE/SP,3,,,,,N,
CREDIT SUISSE GROUP,CS,TIMBER:USG,3,,,,Y,L,
CREE INC,CREE,SIG:MU,3,Y,,,Y,L,W,
CRESTWOOD EQUITY PARTNERS LP,CEQP,WOLVERINE,1,,,,,
CRESTWOOD MIDSTREAM PARTNERS LP,CMLP,SIG,1,,,,,
CRH PLC,CRH,SIG,3,,,,,
CRITEO SA,CRTO,WOLVERINE,1,,,,,
CROCS INC,CROX,SIG:MCD,3,,,,Y,L,
CROWN CASTLE INT''L CORP,CCI,SIG:MCD,1,,,,Y,L,
CROWN HOLDINGS INC.,CCK,BARCLAYS,1,,,,,
CSG SYS INTERNATL INC,CSGS,SIG:MMM,3,,,,,
CST BRANDS INC.,CST,WOLVERINE,3,,,,,
CSX CORP,CSX,BARCLAYS,2,Y,,,Y,L,
CTC MEDIA INC COM STK,CTCM,GROUP ONE:HGSI,2,,,,,
CTRIP COM INTL LTD (KY),CTRP,SIG:MU,3,,,,Y,L,W,
CTS CORPORATION,CTS,CITADEL,1,,,,,
CUBESMART,CUBE,GROUP ONE:WOX,2,,,,,
CUBIC CORP,CUB,CITADEL,1,,,,,
CUBIST PHARMACEUTICALS INC,CBST,BARCLAYS,2,,,,Y,L,
CUI GLOBAL  INC.,CUI,WOLVERINE,1,,,,,
CULLEN FROST BANKERS INC,CFR,BARCLAYS,1,,,,,
CUMBERLAND PHARMA INC,CPIX,GROUP ONE:WOX,1,,,,,
CUMMINS INC,CMI,SIG:MU,3,,,,Y,L,W,
CURIS  INC.,CRIS,SIG,3,,,,,
CURRENCY SH SWEEDISH KR TR,FXS,SIG/SP,3,,,,,E,
CURRENCY SH SWISS FR TR,FXF,CITADEL/SP,3,,,,,E,
CURRENCY SHARES EURO TRUST,FXE,CITADEL/SP,3,Y,,,Y,E,L,W,
CURRENCY SHARES JAPANESE YEN TRUST,FXY,CITADEL/SP,3,,,,Y,E,L,W,
CURRENCYSHARES AUSTRALIAN DOLLAR TR,FXA,CITADEL/SP,3,,,,Y,E,L,
CURRENCYSHARES CANADIAN DOLLAR TR S,FXC,TIMBER:USG,3,,,,,E,
CURTISS-WRIGHT CORP,CW,BARCLAYS,3,,,,,
CUTERA INC,CUTR,BARCLAYS,3,,,,,
CVB FINANCIAL CORP,CVBF,GROUP ONE:AMGN,3,,,,,
CVENT INC.,CVT,MORGAN,1,,,,,
CVR ENERGY INC,CVI,GROUP ONE:WOX,3,,,,,
CVR PARTNERS LP,UAN,GROUP ONE:WOX,2,,,,,
CVR REFINING LP,CVRR,GROUP ONE,3,,,,Y,L,
CVS CAREMARK  CORP.,CVS,SIG:MMM,2,Y,,,Y,L,
CYBERONICS INC,CYBX,BARCLAYS,1,,,,,
CYCLACEL PHARMA  INC.,CYCC,GROUP ONE:AMGN,1,,,,,
CYNOSURE  INC.,CYNO,GROUP ONE:AMGN,1,,,,,
CYPRESS SEMICONDUCTOR CORP,CY,SIG:MCD,3,,,,Y,L,
CYRUSONE INC.,CONE,SIG,3,,,,,
CYS INVESTMENTS  INC,CYS,WOLVERINE,3,,,,,
CYTEC INDUSTRIES  INC.,CYT,SIG:MCD,2,,,,,
CYTOKINETICS  INCORPORATED,CYTK,GROUP ONE:AMGN,2,,,,,
CYTORI THERAPEUTICS INC,CYTX,GROUP ONE:AMGN,3,,,,,
CYTRX CORP,CYTR,GROUP ONE:WOX,3,,,,,
D WORLD ASSURANCE COMPANY HOLDINGS  LTD.,AWH,GROUP ONE:AMGN,3,,,,,
DAILY GOLD MINERS BEAR 3X SHARES,DUST,CITADEL/SP,3,,,,Y,E,L,W,
DAILY GOLD MINERS BULL 3X SHARES,NUGT,CITADEL/SP,3,,,,Y,E,L,W,
DAKTRONICS INC,DAKT,SIG:MU,1,,,,,
DANA HOLDING CORPORATION,DAN,WOLVERINE,3,,,,,
DANAHER CORP,DHR,CITADEL,3,,,,Y,L,
DARDEN RESTAURANTS INC,DRI,TIMBER:USG,1,,,,Y,L,
DARLING INTERNATIONAL INC,DAR,SIG,1,,,,Y,L,
DATALINK CORPORATION,DTLK,GROUP ONE:AMGN,3,,,,,
DAVITA HEALTHCARE PARTNERS INC.,DVA,SIG:MCD,1,,,,Y,L,
DAWSON GEOPHYSICAL CO.,DWSN,SIG:MMM,3,,,,,
DB X-TRACKERS HARVEST CSI 300 CHINA A-SH,ASHR,SIG/SP,1,,,,,E,
DB X-TRACKERS MSCI EAFE CURRENCY-HEDGED,DBEF,SIG/SP,2,,,,,E,
DB X-TRACKERS MSCI JAPAN CURRENCY-HEDGED,DBJP,GROUP ONE/SP,1,,,,,E,
DCP MIDSTREAM PARTNERS  LP,DPM,SIG:UPS,1,,,,,
DDR CORP.,DDR,GROUP ONE:WOX,1,,,,,
DEALERTRACK TECHNOLOGIES INC,TRAK,SIG:MCD,3,,,,,
DEAN FOODS CO,DF,TIMBER:USG,3,,,,,
DECKERS OUTDOOR CORP,DECK,SIG,3,,,,Y,L,W,
DEERE & CO,DE,CITADEL,3,Y,,,Y,L,W,
DEL FRISCO''S RESTAURANT,DFRG,SIG,3,,,,,
DELCATH SYSTEMS  INC.,DCTH,WOLVERINE,3,Y,,,,
DELEK LOGISTICS PARTNERS LP,DKL,GROUP ONE:WOX,2,,,,,
DELEK US HOLDINGS  INC.,DK,GROUP ONE:HGSI,1,,,,,
DELPHI AUTOMOTIVE PLC,DLPH,SIG,2,,,,,
DELTA AIR LINES  INC.,DAL,SIG:MU,3,Y,,,Y,L,W,
DELUXE CORPORATION,DLX,CITADEL,1,,,,,
DEMAND MEDIA  INC.,DMD,GROUP ONE:WOX,2,,,,,
DEMANDWARE INC,DWRE,SIG,1,,,,,
DENBURY RESOURCES INC(HOLDING CO),DNR,CITIGROUP:BRCM,3,,,,Y,L,
DENDREON CORPORATION,DNDN,BARCLAYS,2,Y,,,Y,L,W,
DENISON MINES CORP.,DNN,SIG:MU,1,,,,,
DENNYS CORP,DENN,SIG,2,,,,,
DENTSPLY INTL INC,XRAY,WOLVERINE,1,,,,,
DEPOMED INC,DEPO,GROUP ONE:HGSI,3,,,,,
DERMA SCIENCES INC,DSCI,WOLVERINE,1,,,,,
DESARROLLADORA HOMES DA DE CV (HOME,HXM,SIG:MMM,3,,,,,
DESTINATION MASTERNITY CORP.,DEST,WOLVERINE,2,,,,,
DESTINATION XL GROUP  INC.,DXLG,WOLVERINE,3,,,,,
DEUTSCHE BANK AG NAMEN AKT,DB,CITADEL,1,,,,Y,L,
DEVON ENERGY CORP (NEW),DVN,MORGAN,1,Y,,,Y,L,W,
DEVRY EDUCATION GROUP INC.,DV,TIMBER:USG,2,,,,,
DEX MEDIA  INC,DXM,GROUP ONE:WOX,3,,,,,
DEXCOM  INC,DXCM,SIG:MU,3,,,,,
DFC GLOBAL CORP.,DLLR,GROUP ONE:AMGN,1,,,,,
DHT HOLDINGS  INC,DHT,CITADEL,1,,,,,
DIAGEO PLC(NEW)ADS (RP 4 ORD),DEO,BARCLAYS,1,,,,,
DIAMOND FOODS,DMND,CITADEL,3,,,,Y,L,
DIAMOND OFFSHORE DRILLING INC,DO,CITADEL,3,Y,,,Y,L,
DIAMONDBACK ENERGY  INC,FANG,GROUP ONE:AMGN,3,,,,Y,L,
DIAMONDROCK HOSPITALITY COMPANY,DRH,SIG,3,,,,,
DIANA CONTAINERSHIPS INC.,DCIX,GROUP ONE:WOX,3,,,,,
DIANA SHIPPING INC.,DSX,BARCLAYS,3,,,,Y,L,
DICE HOLDINGS  INC.,DHX,SIG,2,,,,,
DICK''S SPORTING GOODS INC,DKS,CITADEL,3,,,,Y,L,
DIEBOLD INC,DBD,SIG:MCD,2,,,,,
DIGITAL REALTY TRUST INC.,DLR,BARCLAYS,1,,,,Y,L,
DIGITAL RIVER INC.,DRIV,SIG:MCD,3,,,,,
DIGITALGLOBE INC.,DGI,SIG:MCD,3,,,,,
DILLARD''S INC,DDS,WOLVERINE,2,,,,Y,L,
DINEEQUITY  INC.,DIN,SIG:MMM,3,,,,,
DIODES INCORPORATED,DIOD,GROUP ONE:WOX,3,,,,,
DIRECTV CLASS A COMMON STOCK,DTV,MORGAN,3,Y,,,Y,L,
DIREXION DAILY 10-YEAR TREASURY BEAR 3X,TYO,SIG/SP,2,,,,,E,
DIREXION DAILY 10-YEAR TREASURY BULL 3X,TYD,SIG/SP,2,,,,,E,
DIREXION DAILY 30-YEAR TREASURY BEAR 3X,TMV,BARCLAYS,2,,,,Y,E,L,
DIREXION DAILY 30YEAR TREASURY BULL 3X,TMF,BARCLAYS,2,,,,,E,
DIREXION DAILY CHINA BEAR 3X SHARES,YANG,SIG/SP,1,,,,,E,
DIREXION DAILY CHINA BULL 3X SHARES,YINN,SIG/SP,1,,,,,E,
DIREXION DAILY HEALTHCARE BULL 3X SHARES,CURE,SIG/SP,2,,,,,E,
DIREXION DAILY INDIA BULL 3X SHARES,INDL,SIG/SP,1,,,,,E,
DIREXION DAILY JAPAN 3X BEAR SHARES,JPNS,SIG/SP,3,,,,,E,
DIREXION DAILY JAPAN 3X BULL SHARES,JPNL,SIG/SP,3,,,,,E,
DIREXION DAILY JR GOLD MINERS INDEX BEAR,JDST,SIG/SP,3,,,,,E,
DIREXION DAILY JR GOLD MINERS INDEX BULL,JNUG,SIG/SP,3,,,,,E,
DIREXION DAILY LATIN AMERICA BULL 3X SHA,LBJ,SIG/SP,2,,,,,E,
DIREXION DAILY NAT GAS REL BEAR 2X,GASX,SIG/SP,3,,,,,E,
DIREXION DAILY NAT GAS REL BULL 2X,GASL,SIG/SP,3,,,,,E,
DIREXION DAILY REAL ESTATE BEAR 3X SHARE,DRV,BARCLAYS/SP,2,,,,,E,
DIREXION DAILY REAL ESTATE BULL 3X SHARE,DRN,BARCLAYS,2,,,,,E,
DIREXION DAILY RUSSIA BEAR 3X SHARES,RUSS,SIG/SP,3,,,,,E,
DIREXION DAILY RUSSIA BULL 3X SHARES,RUSL,SIG/SP,3,,,,,E,
DIREXION DAILY S&P 500 BEAR 3X SHARES,SPXS,BARCLAYS,1,,,,Y,E,L,
DIREXION DAILY S&P 500 BULL 3X SHARES,SPXL,BARCLAYS,1,,,,Y,E,L,
DIREXIONSHARES DAILY DEVELOPED MARKETS B,DZK,BARCLAYS/SP,1,,,,,E,
DIREXIONSHARES DEVELOPED MARKETS BEAR 3X,DPK,WOLVERINE/SP,1,,,,,E,
DIREXIONSHARES EMERGING MARKETS BEAR 3X,EDZ,BARCLAYS,1,,,,,E,
DIREXIONSHARES EMERGING MARKETS BULL 3X,EDC,BARCLAYS,1,,,,Y,E,L,
DIREXIONSHARES ENERGY BEAR 3X SHARES,ERY,BARCLAYS,1,,,,,E,
DIREXIONSHARES ENERGY BULL 3X SHARES,ERX,BARCLAYS,1,,,,Y,E,L,
DIREXIONSHARES FINANCIAL BEAR 3X SHARES,FAZ,BARCLAYS,1,Y,,,Y,E,L,W,
DIREXIONSHARES FINANCIAL BULL 3X SHARES,FAS,BARCLAYS,1,Y,,,Y,E,L,W,
DIREXIONSHARES MID CAP BEAR 3X SHARES,MIDZ,WOLVERINE/SP,1,,,,,E,
DIREXIONSHARES MID CAP BULL 3X SHARES,MIDU,BARCLAYS/SP,1,,,,,E,
DIREXIONSHARES SMALL CAP BEAR 3X SHARES,TZA,BARCLAYS,1,Y,,,Y,E,L,W,
DIREXIONSHARES SMALL CAP BULL 3X SHARES,TNA,BARCLAYS,1,Y,,,Y,E,L,W,
DIREXIONSHARES TECHNOLOGY BEAR 3X SHARES,TECS,BARCLAYS,1,,,,,E,
DIREXIONSHARES TECHNOLOGY BULL 3X SHARES,TECL,BARCLAYS,1,,,,,E,
DISCOVER FINANCIAL SERVICES,DFS,SIG:MU,1,,,,Y,L,
DISCOVERY COMM INC SER C COM STK,DISCK,SIG:MCD,3,,,,,
DISCOVERY COMMUNICATIONS  INC.,DISCA,SIG:MMM,1,,,,,
DISCOVERY LABORATORIES INC,DSCO,SIG,1,,,,,
DISH NETWORK CORPORATION CL A,DISH,SIG:MMM,3,,,,Y,L,W,
DOCUMENT SECURITY SYS INC,DSS,WOLVERINE,3,,,,,
DOLBY LABORATORIES  INC.,DLB,SIG:MU,3,,,,,
DOLLAR GENERAL CORP,DG,SIG,2,,,,Y,L,W,
DOLLAR TREE  INC,DLTR,CITIGROUP:BRCM,2,,,,Y,L,
DOMINION DIAMOND CORPORATION,DDC,GROUP ONE:WOX,2,,,,,
DOMINION RES BLACK WARRIOR TRUST,DOM,GROUP ONE:WOX,1,,,,,
DOMINION RESOURCES INC(NEW),D,CITIGROUP:BRCM,1,,,,Y,L,
DOMINO''S PIZZA INC COM STK,DPZ,SIG:MU,3,,,,,
DOMTAR INC (NEW),UFS,SIG,1,,,,,
DONALDSON INC,DCI,BARCLAYS,2,,,,,
DORMAN PRODUCTS  INC.,DORM,CITADEL,2,,,,,
DOUBLELINE INCOME SOLUTIONS FD,DSL,SIG/SP,2,,,,,
DOUGLAS EMMETT  INC.,DEI,BARCLAYS,1,,,,,
DOVER CORP,DOV,BARCLAYS,3,,,,,
DOW CHEMICAL CO,DOW,CITADEL,3,Y,,,Y,L,W,
DOW JONES INDUSTRIAL AVERAGE INDEX,DJX,WOLVERINE,3,,,Y,Y,L,W,
DR HORTON INC,DHI,SIG:EMC,2,Y,,,Y,L,W,
DR. PEPPER SNAPPLE GROUP. INC,DPS,BARCLAYS,2,,,,,
DR. REDDY''S LABORATORIES ADS,RDY,CITADEL,3,,,,,
DRAGONWAVE INC,DRWI,SIG,3,,,,,
DRDGOLD LTD AMERICAN DEPOSITARY SHS,DRD,SIG,2,,,,,
DREAMWORKS ANIMATION SKG INC CL-A,DWA,SIG:MMM,3,,,,,
DRESSER-RAND GROUP INC,DRC,SIG:UPS,3,,,,,
DREW INDUSTRIES INC,DW,MORGAN,1,,,,,
DRIL-QUIP  INC.,DRQ,CITADEL,3,,,,,
DRYSHIPS INC.,DRYS,CITADEL,3,Y,,,Y,L,W,
DST SYSTEMS INC,DST,BARCLAYS,2,,,,,
DSW INC CL-A COM SHS,DSW,TIMBER:USG,1,,,,,
DTE ENERGY COMPANY (HLDG CO),DTE,TIMBER:USG,1,,,,,
DTS INC,DTSI,GROUP ONE:HGSI,3,,,,,
DU PONT DE NEMOURS E I &CO,DD,TIMBER:USG,1,Y,,,Y,L,W,
DUCOMMUN INC DE,DCO,BARCLAYS,3,,,,,
DUKE ENERGY CORPORATION (HOLDING CO,DUK,CITIGROUP:BRCM,1,,,,Y,L,
DUKE REALTY CORP,DRE,SIG:MCD,3,,,,,
DUNKIN BRANDS GROUP INC.,DNKN,BARCLAYS,3,,,,Y,L,
DUPONT FABROS TECH,DFT,CITADEL,1,,,,,
DXP ENTERPRISES INC-NEW,DXPE,WOLVERINE,2,,,,,
DYAX CORPORATION,DYAX,GROUP ONE:HGSI,2,,,,,
DYCOM INDS INC,DY,SIG:MU,3,,,,,
DYNAGAS LNG PARTNERS LP,DLNG,WOLVERINE,1,,,,,
DYNAMIC MATERIALS CORP,BOOM,SIG:MU,3,,,,,
DYNAVAX TECHNOLOGIES CORP,DVAX,MORGAN,1,,,,,
DYNEGY INC,DYN,WOLVERINE,3,,,,,
DYNEX CAPITAL INC,DX,WOLVERINE,3,,,,,
E*TRADE FINANCIAL CORPORATION,ETFC,CITIGROUP:BRCM,1,Y,,,Y,L,W,
E-COMMERCE CHINA DANGDANG INC,DANG,SIG,3,,,,Y,L,
E-HOUSE (CHINA) HOLDINGS LTD.,EJ,BARCLAYS,2,,,,Y,L,
E-TRACS UBS LONG  PLATINUM,PTM,SIG/SP,2,,,,,E,
E2OPEN  INC,EOPN,CITADEL,2,,,,,
EAGLE BANCORP INC (MD),EGBN,WOLVERINE,3,,,,,
EAGLE BULK SHIPPING INC.,EGLE,MORGAN,3,,,,Y,L,
EAGLE MATERIALS INC,EXP,BARCLAYS,1,,,,,
EAGLE ROCK ENERGY PARTNERS  L.P.,EROC,SIG:MU,1,,,,,
EARTHLINK HOLDINGS CORP,ELNK,BARCLAYS,1,,,,,
EAST WEST BANCORP INC,EWBC,WOLVERINE,1,,,,,
EASTMAN CHEMICAL CO,EMN,SIG:UPS,3,,,,Y,L,
EASTMAN KODAK COMPANY NEW,KODK,CITADEL,1,,,,,
EATON CORP,ETN,SIG:MU,1,,,,Y,L,W,
EATON VANCE CORP NON-VTG,EV,CITADEL,2,,,,,
EBAY INC,EBAY,CITADEL,1,Y,,,Y,L,W,
EBIX INC,EBIX,CITADEL,3,,,,Y,L,
ECA MARCELLUS TR I,ECT,GROUP ONE:WOX,3,,,,,
ECHELON CORP,ELON,BARCLAYS,2,,,,,
ECHO GLOBAL LOGISTICS INC,ECHO,WOLVERINE,3,,,,,
ECHO THERAPEUTICS INC.,ECTE,GROUP ONE,2,,,,,
ECHOSTAR  CORPORATION,SATS,SIG:MMM,1,,,,,
ECOLAB INC,ECL,BARCLAYS,1,,,,,
ECOLOGY  INC.,ECOL,WOLVERINE,3,,,,,
ECOPETROL S A SPONSORED ADS (COLOMB,EC,WOLVERINE,2,,,,,
EDAP TMS SA,EDAP,GROUP ONE:WOX,2,,,,,
EDISON INTERNATIONAL,EIX,BARCLAYS,1,,,,,
EDUCATION MANAGEMENT CORPORATION,EDMC,BARCLAYS,3,,,,,
EDUCATION REALTY TRUST  INC.,EDR,WOLVERINE,3,,,,,
EDWARDS LIFESCIENCES CORP,EW,GROUP ONE:AMGN,2,,,,Y,L,
EGAIN CORPORATION,EGAN,WOLVERINE,2,,,,,
EGS DJ EMG MKT CONS TITANS,ECON,SIG/SP,3,,,,,E,
EHEALTH  INC.,EHTH,GROUP ONE:AMGN,2,,,,,
EL PASO ELECTRIC CO.,EE,CITADEL,3,,,,,
EL PASO PIPELINE PARTNERS LP,EPB,MORGAN,3,,,,,
ELDORADO GOLD CORP (NEW),EGO,GROUP ONE:HGSI,1,,,,Y,L,
ELECTRONIC ARTS INC,EA,CITIGROUP:BRCM,3,Y,,,Y,L,W,
ELECTRONICS FOR IMAGING INC,EFII,WOLVERINE,1,,,,,
ELEMENTS ETN-ROGERS ENERGY TR,RJN,WOLVERINE/SP,2,,,,,N,
ELEMENTS TEN-ROGERS AGR TR,RJA,CITADEL,3,,,,,N,
ELIZABETH ARDEN INC,RDEN,GROUP ONE:AMGN,3,,,,,
ELLIE MAE INC,ELLI,SIG,1,,,,,
ELLINGTON FINANCIAL LLC,EFC,GROUP ONE:HGSI,1,,,,,
EMAGIN CORP,EMAN,SIG,3,,,,,
EMC CORP.,EMC,SIG:EMC,1,Y,,,Y,L,W,
EMCORE CORP,EMKR,SIG:MMM,3,,,,,
EMERALD OIL  INC,EOX,WOLVERINE,1,,,,,
EMERGE ENERGY SERVICES LP,EMES,WOLVERINE,3,,,,,
EMERGENT BIOSOLUTIONS INC,EBS,WOLVERINE,3,,,,,
EMERITUS CORP,ESC,CITADEL,3,,,,,
EMERSON ELECTRIC CO,EMR,CITIGROUP:BRCM,3,,,,Y,L,
EMMIS COMMUNICATIONS CORPORATION,EMMS,GROUP ONE,2,,,,,
EMPIRE DISTRICT ELEC CO,EDE,BARCLAYS,3,,,,,
EMPIRE RESORTS INC,NYNY,SIG:MMM,3,,,,,
EMPIRE STATE REALTY TRUST,ESRT,SIG:MMM,3,,,,,
EMPRESA S.A.,ERJ,TIMBER:USG,1,,,,,
EMULEX CORP,ELX,CITIGROUP:BRCM,1,,,,,
ENABLE MIDSTREAM PARTNERS LP,ENBL,SIG:UPS,2,,,,,
ENBRIDGE ENERGY PARTNERS  L.P.,EEP,SIG:MU,1,,,,,
ENBRIDGE INC,ENB,BARCLAYS,1,,,,,
ENCANA CORPORATION,ECA,SIG:MCD,1,,,,Y,L,
ENCORE WIRE CORP,WIRE,BARCLAYS,2,,,,,
ENCY SHARES BRITISH POUND STERLING TRUST,FXB,CITADEL/SP,3,,,,,E,
ENDEAVOUR INTERNATIONAL CORPORATION,END,GROUP ONE:AMGN,3,,,,Y,L,
ENDEAVOUR SILVER CORP,EXK,MORGAN,2,,,,,
ENDO INTERNATIONAL PLC,ENDP,BARCLAYS,1,,,,Y,L,
ENDOCYTE INC,ECYT,GROUP ONE:AMGN,1,,,,,
ENDOLOGIX INC,ELGX,GROUP ONE,2,,,,,
ENDURANCE INTERNATIONAL GROUP HOLDINGS ,EIGI,WOLVERINE,2,,,,,
ENDURANCE SPECIALTY HOLDINGS LTD,ENH,CITADEL,1,,,,,
ENDURO ROYALRY TRUST,NDRO,WOLVERINE,1,,,,,
ENERGEN CORP,EGN,CITADEL,1,,,,,
ENERGIZER HOLDINGS INC,ENR,TIMBER:USG,2,,,,,
ENERGY FUELS  INC,UUUU,GROUP ONE:HGSI,1,,,,,
ENERGY RECOVERY INC,ERII,BARCLAYS,2,,,,,
ENERGY SECTOR SPDR,XLE,TIMBER:USG,3,Y,,,Y,E,L,Q,W,
ENERGY TRANSFER EQUITY L.P.,ETE,SIG:MMM,1,,,,Y,L,
ENERGY TRANSFER PARTNERS,ETP,SIG:MMM,3,,,,Y,L,
ENERGY XXI LIMITED,EXXI,GROUP ONE:WOX,3,,,,Y,L,W,
ENERNOC INC.,ENOC,GROUP ONE:HGSI,3,,,,,
ENERPLUS CORP,ERF,CITADEL,1,,,,,
ENERSIS S.A. ADR (50 SHS COM),ENI,SIG:MMM,1,,,,,
ENERSYS,ENS,GROUP ONE:AMGN,3,,,,,
ENI SPA ADS (EC REPTG 2 ORD SHS),E,SIG,2,,,,,
ENLINK MIDSTREAM PARTNERS  LP,ENLK,MORGAN,2,,,,,
ENNSYLVANIA REAL ESTATE INVESTMENT TRUST,PEI,GROUP ONE:AMGN,1,,,,,
ENPHASE ENERGY INC,ENPH,GROUP ONE:AMGN,2,,,,,
ENPRO INDUSTRIES INC.,NPO,MORGAN,3,,,,,
ENSCO PLC,ESV,SIG:MU,3,,,,Y,L,
ENTEGRIS INC,ENTG,SIG,2,,,,,
ENTERGY CORP (NEW),ETR,SIG:EMC,3,,,,Y,L,
ENTEROMEDICS INC.,ETRM,GROUP ONE:AMGN,2,,,,,
ENTERPRISE PRODS PARTNERS LP,EPD,CITADEL,3,,,,Y,L,
ENTRAVISION COMMUNICATNS CL A,EVC,WOLVERINE,2,,,,,
ENTREE GOLD INC,EGI,GROUP ONE:AMGN,3,,,,,
ENTROPIC COMMUNICATIONS,ENTR,MORGAN,2,,,,,
ENVISION HEALTHCARE HOLDINGS  INC.,EVHC,SIG:MMM,1,,,,,
ENVIVIO INC.,ENVI,SIG,2,,,,,
ENZO BIOCHEM INC.,ENZ,SIG:MMM,1,,,,,
ENZON PHARMACEUTICALS INC,ENZN,MORGAN,2,,,,,
EOG RESOURCES INC,EOG,CITADEL,1,Y,,,Y,L,W,
EP ENERGY CORPORATION,EPE,SIG:MMM,2,,,,,
EPAM SYSTEMS INC,EPAM,SIG:MMM,1,,,,,
EPIQ SYSTEMS INC,EPIQ,CITADEL,1,,,,,
EPL OIL & GAS  INC.,EPL,GROUP ONE,2,,,,,
EPR PROPERTIES,EPR,SIG,1,,,,,
EQT CORP.,EQT,BARCLAYS,3,,,,Y,L,
EQT MIDSTREAM PARTNERS LP,EQM,WOLVERINE,1,,,,,
EQUAL ENERGY LTD,EQU,GROUP ONE:HGSI,1,,,,,
EQUINIX INC,EQIX,SIG:MU,3,,,,Y,L,W,
EQUITY ONE  INC,EQY,BARCLAYS,3,,,,,
EQUITY RESIDENTIAL,EQR,BARCLAYS,1,,,,,
ERICSSON,ERIC,CITIGROUP:BRCM,1,,,,Y,L,
ESCALERA RESOURCES CO,ESCR,SIG,1,,,,,
ESCO TECHNOLOGIES INC,ESE,WOLVERINE,3,,,,,
